Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0141,2024-09-01,2024-09-30,8943.87,1687.05,21,0
C0141,2024-10-01,2024-10-31,8517.97,1444.7,22,1
C0141,2024-11-01,2024-11-30,8092.07,1728.95,19,2
C0141,2024-12-01,2024-12-31,8517.97,1559.93,18,4
C0142,2024-01-01,2024-01-31,4750.11,236.63,21,2
C0142,2024-02-01,2024-02-29,5000.11,238.38,21,0
C0142,2024-03-01,2024-03-31,5277.9,278.8,21,0
C0142,2024-04-01,2024-04-30,4976.3,282.18,22,0
C0142,2024-05-01,2024-05-31,4976.3,321.74,22,1
C0142,2024-06-01,2024-06-30,5322.25,240.69,20,0
C0142,2024-07-01,2024-07-31,4954.76,247.43,23,0
C0142,2024-08-01,2024-08-31,4047.71,284.09,17,5
C0142,2024-09-01,2024-09-30,5000.11,273.37,21,0
C0142,2024-10-01,2024-10-31,4954.76,332.1,23,0
C0142,2024-11-01,2024-11-30,5000.11,333.84,21,0
C0142,2024-12-01,2024-12-31,5056.13,295.57,19,3
C0143,2024-01-01,2024-01-31,2922.86,151.13,23,0
C0143,2024-02-01,2024-02-29,2662.65,123.44,20,1
C0143,2024-03-01,2024-03-31,2935.57,157.44,21,0
C0143,2024-04-01,2024-04-30,2795.78,137.59,22,0
C0143,2024-05-01,2024-05-31,2922.86,130.81,23,0
C0143,2024-06-01,2024-06-30,2795.78,117.44,19,1
C0143,2024-07-01,2024-07-31,2795.78,114.42,23,0
C0143,2024-08-01,2024-08-31,2928.91,148.29,22,0
C0143,2024-09-01,2024-09-30,2795.78,114.79,21,0
C0143,2024-10-01,2024-10-31,2552.67,139.11,21,2
C0143,2024-11-01,2024-11-30,2662.65,137.28,20,1
C0143,2024-12-01,2024-12-31,2942.93,123.29,20,2
C0144,2024-01-01,2024-01-31,2658.24,141.26,21,2
C0144,2024-02-01,2024-02-29,2664.91,125.56,20,1
C0144,2024-03-01,2024-03-31,2953.6,139.07,21,0
C0144,2024-04-01,2024-04-30,2658.24,115.53,21,1
C0144,2024-05-01,2024-05-31,2911.41,104.04,23,0
C0144,2024-06-01,2024-06-30,2382.74,111.9,16,4
C0144,2024-07-01,2024-07-31,2169.99,119.05,18,5
C0144,2024-08-01,2024-08-31,2798.15,127.58,21,1
C0144,2024-09-01,2024-09-30,2798.15,152.17,21,0
C0144,2024-10-01,2024-10-31,2411.1,152.22,20,3
C0144,2024-11-01,2024-11-30,2531.66,110.02,19,2
C0144,2024-12-01,2024-12-31,3276.27,106.23,22,0
C0145,2024-01-01,2024-01-31,2230.73,324.82,22,1
C0145,2024-02-01,2024-02-29,2022.86,346.9,19,2
C0145,2024-03-01,2024-03-31,2353.47,325.07,21,0
C0145,2024-04-01,2024-04-30,2027.93,322.93,20,2
C0145,2024-05-01,2024-05-31,2332.12,365.27,23,0
C0145,2024-06-01,2024-06-30,2365.92,318.37,20,0
C0145,2024-07-01,2024-07-31,2226.12,393.65,23,0
C0145,2024-08-01,2024-08-31,2342.26,324.42,22,0
C0145,2024-09-01,2024-09-30,2022.86,437.02,19,2
C0145,2024-10-01,2024-10-31,2226.12,317.7,23,0
C0145,2024-11-01,2024-11-30,2235.8,412.89,21,0
C0145,2024-12-01,2024-12-31,2602.51,424.88,22,0
C0146,2024-01-01,2024-01-31,3430.81,579.11,21,2
C0146,2024-02-01,2024-02-29,3095.47,444.14,18,3
C0146,2024-03-01,2024-03-31,3630.49,540.45,20,1
C0146,2024-04-01,2024-04-30,3594.18,583.91,22,0
C0146,2024-05-01,2024-05-31,3757.56,428.23,23,0
C0147,2024-01-01,2024-01-31,3808.96,267.17,23,0
C0147,2024-02-01,2024-02-29,3296.36,315.36,19,2
C0147,2024-03-01,2024-03-31,3643.35,248.82,20,1
C0147,2024-04-01,2024-04-30,3312.14,305.65,20,2
C0147,2024-05-01,2024-05-31,3808.96,304.47,23,0
C0147,2024-06-01,2024-06-30,3835.11,219.57,20,0
C0147,2024-07-01,2024-07-31,3643.35,310.15,23,0
C0147,2024-08-01,2024-08-31,3816.84,263.89,22,0
C0147,2024-09-01,2024-09-30,3643.35,232.27,21,0
C0147,2024-10-01,2024-10-31,3326.54,265.29,21,2
C0147,2024-11-01,2024-11-30,3643.35,303.43,21,0
C0147,2024-12-01,2024-12-31,4218.62,311.8,22,0
C0148,2024-01-01,2024-01-31,2834.57,253.88,23,0
C0148,2024-02-01,2024-02-29,2711.33,278.85,21,0
C0148,2024-03-01,2024-03-31,2846.9,286.96,21,0
C0148,2024-04-01,2024-04-30,2464.85,275.02,20,2
C0148,2024-05-01,2024-05-31,2834.57,272.29,23,0
C0148,2024-06-01,2024-06-30,2854.03,211.31,20,0
C0148,2024-07-01,2024-07-31,2711.33,274.5,23,0
C0148,2024-08-01,2024-08-31,2840.44,279.82,22,0
C0148,2024-09-01,2024-09-30,2711.33,259.85,21,0
C0148,2024-10-01,2024-10-31,2711.33,246.93,23,0
C0148,2024-11-01,2024-11-30,2711.33,276.69,21,0
C0148,2024-12-01,2024-12-31,3139.43,231.38,22,0
C0149,2024-01-01,2024-01-31,4349.83,350.21,23,0
C0149,2024-02-01,2024-02-29,3566.32,319.18,18,3
C0149,2024-03-01,2024-03-31,4368.75,296.05,21,0
C0149,2024-04-01,2024-04-30,3971.59,268.24,21,1
C0149,2024-05-01,2024-05-31,4349.83,358.39,23,0
C0149,2024-06-01,2024-06-30,4379.69,368.08,20,0
C0149,2024-07-01,2024-07-31,4160.71,385.82,23,0
C0149,2024-08-01,2024-08-31,4358.84,373.18,22,0
C0149,2024-09-01,2024-09-30,4160.71,297.76,21,0
C0149,2024-10-01,2024-10-31,4160.71,382.51,23,0
C0149,2024-11-01,2024-11-30,4160.71,332.06,21,0
C0149,2024-12-01,2024-12-31,4379.69,383.49,20,2
C0150,2024-01-01,2024-01-31,2708.88,103.18,22,1
C0150,2024-02-01,2024-02-29,2715.04,105.8,21,0
C0150,2024-03-01,2024-03-31,2857.93,123.39,21,0
C0150,2024-04-01,2024-04-30,2585.75,98.79,21,1
C0150,2024-05-01,2024-05-31,2832.01,92.81,23,0
C0150,2024-06-01,2024-06-30,2873.06,101.03,20,0
C0150,2024-07-01,2024-07-31,2585.75,100.72,22,1
C0150,2024-08-01,2024-08-31,2844.32,112.9,22,0
C0150,2024-09-01,2024-09-30,2585.75,106.94,20,1
C0150,2024-10-01,2024-10-31,2703.28,121.73,23,0
C0150,2024-11-01,2024-11-30,2715.04,101.45,21,0
C0150,2024-12-01,2024-12-31,2873.06,94.69,20,2
C0151,2024-01-01,2024-01-31,6735.05,698.64,22,1
C0151,2024-02-01,2024-02-29,6750.36,647.39,21,0
C0151,2024-03-01,2024-03-31,7105.64,534.87,21,0
C0151,2024-04-01,2024-04-30,6735.05,661.65,22,0
C0151,2024-05-01,2024-05-31,7041.19,591.56,23,0
C0151,2024-06-01,2024-06-30,6786.07,563.98,19,1
C0151,2024-07-01,2024-07-31,6721.13,736.19,23,0
C0151,2024-08-01,2024-08-31,7071.8,602.86,22,0
C0151,2024-09-01,2024-09-30,6750.36,517.96,21,0
C0151,2024-10-01,2024-10-31,6721.13,558.04,23,0
C0151,2024-11-01,2024-11-30,5464.57,619.82,17,4
C0151,2024-12-01,2024-12-31,6786.07,509.77,19,3
C0152,2024-01-01,2024-01-31,6295.31,913.6,23,0
C0152,2024-02-01,2024-02-29,4874.63,885.1,17,4
C0152,2024-03-01,2024-03-31,5720.52,1003.66,19,2
C0152,2024-04-01,2024-04-30,6021.6,825.98,22,0
C0152,2024-05-01,2024-05-31,6021.6,1127.04,22,1
C0153,2024-01-01,2024-01-31,9152.48,927.27,22,1
C0153,2024-02-01,2024-02-29,9173.28,705.95,21,0
C0153,2024-03-01,2024-03-31,8736.46,1008.72,19,2
C0153,2024-04-01,2024-04-30,9152.48,795.23,22,0
C0153,2024-05-01,2024-05-31,9152.48,986.5,22,1
C0153,2024-06-01,2024-06-30,9707.18,908.14,20,0
C0153,2024-07-01,2024-07-31,8736.46,921.71,22,1
C0153,2024-08-01,2024-08-31,9610.11,696.33,22,0
C0153,2024-09-01,2024-09-30,9173.28,718.5,21,0
C0153,2024-10-01,2024-10-31,8339.35,1008.42,21,2
C0153,2024-11-01,2024-11-30,9173.28,944.42,21,0
C0153,2024-12-01,2024-12-31,9707.18,912.45,20,2
C0154,2024-01-01,2024-01-31,580.4,47.48,20,3
C0154,2024-02-01,2024-02-29,643.28,50.13,21,0
C0154,2024-03-01,2024-03-31,681.12,57.98,21,0
C0154,2024-04-01,2024-04-30,609.42,49.26,21,1
C0154,2024-05-01,2024-05-31,667.46,53.9,23,0
C0154,2024-06-01,2024-06-30,654.76,51.78,19,1
C0155,2024-01-01,2024-01-31,4633.81,371.58,23,0
C0155,2024-02-01,2024-02-29,4010.21,435.19,19,2
C0155,2024-03-01,2024-03-31,4653.96,429.2,21,0
C0155,2024-04-01,2024-04-30,4432.34,385.54,22,0
C0155,2024-05-01,2024-05-31,4432.34,460.48,22,1
C0155,2024-06-01,2024-06-30,4665.62,455.17,20,0
C0155,2024-07-01,2024-07-31,3083.37,337.92,16,7
C0155,2024-08-01,2024-08-31,3165.96,397.64,15,7
C0155,2024-09-01,2024-09-30,4432.34,371.48,21,0
C0155,2024-10-01,2024-10-31,4432.34,352.89,23,0
C0155,2024-11-01,2024-11-30,4432.34,481.06,21,0
C0155,2024-12-01,2024-12-31,4665.62,457.59,20,2
C0156,2024-01-01,2024-01-31,6958.73,822.12,23,0
C0156,2024-02-01,2024-02-29,6656.18,767.41,21,0
C0156,2024-03-01,2024-03-31,6988.99,707.3,21,0
C0156,2024-04-01,2024-04-30,6656.18,722.28,22,0
C0156,2024-05-01,2024-05-31,6958.73,790.5,23,0
C0156,2024-06-01,2024-06-30,7006.51,763.93,20,0
C0156,2024-07-01,2024-07-31,6656.18,716.65,23,0
C0156,2024-08-01,2024-08-31,4754.41,987.89,15,7
C0156,2024-09-01,2024-09-30,6656.18,813.5,21,0
C0156,2024-10-01,2024-10-31,6366.78,957.02,22,1
C0156,2024-11-01,2024-11-30,5388.34,723.58,17,4
C0156,2024-12-01,2024-12-31,7356.83,677.05,21,1
C0157,2024-01-01,2024-01-31,3469.81,448.38,23,0
C0157,2024-02-01,2024-02-29,3318.95,494.6,21,0
C0157,2024-03-01,2024-03-31,3484.9,490.26,21,0
C0157,2024-04-01,2024-04-30,3168.09,392.79,21,1
C0157,2024-05-01,2024-05-31,3469.81,446.53,23,0
C0157,2024-06-01,2024-06-30,3493.63,476.97,20,0
C0157,2024-07-01,2024-07-31,3318.95,412.33,23,0
C0157,2024-08-01,2024-08-31,3477.0,497.82,22,0
C0157,2024-09-01,2024-09-30,3160.9,413.37,20,1
C0157,2024-10-01,2024-10-31,3174.65,513.55,22,1
C0157,2024-11-01,2024-11-30,3318.95,481.53,21,0
C0157,2024-12-01,2024-12-31,3842.99,534.51,22,0
C0158,2024-01-01,2024-01-31,4471.31,461.71,20,3
C0158,2024-02-01,2024-02-29,4483.73,355.0,19,2
C0158,2024-03-01,2024-03-31,5247.21,480.43,21,0
C0158,2024-04-01,2024-04-30,4694.87,495.45,21,1
C0158,2024-05-01,2024-05-31,4694.87,472.36,21,2
C0158,2024-06-01,2024-06-30,5309.67,348.98,20,0
C0158,2024-07-01,2024-07-31,4884.9,353.92,23,0
C0158,2024-08-01,2024-08-31,4719.71,445.6,20,2
C0158,2024-09-01,2024-09-30,4955.7,463.12,21,0
C0158,2024-10-01,2024-10-31,4884.9,504.09,23,0
C0158,2024-11-01,2024-11-30,4955.7,347.41,21,0
C0158,2024-12-01,2024-12-31,5044.19,415.53,19,3
C0159,2024-01-01,2024-01-31,5949.09,752.77,21,2
C0159,2024-02-01,2024-02-29,5964.0,996.07,20,1
C0159,2024-03-01,2024-03-31,6610.1,1037.53,21,0
C0159,2024-04-01,2024-04-30,5949.09,939.67,21,1
C0159,2024-05-01,2024-05-31,6232.38,769.61,22,1
C0159,2024-06-01,2024-06-30,6665.65,852.16,20,0
C0160,2024-01-01,2024-01-31,2653.2,301.23,23,0
C0160,2024-02-01,2024-02-29,2537.84,306.04,21,0
C0160,2024-03-01,2024-03-31,2664.73,380.16,21,0
C0160,2024-04-01,2024-04-30,2537.84,433.53,22,0
C0160,2024-05-01,2024-05-31,2653.2,400.52,23,0
C0160,2024-06-01,2024-06-30,2671.41,333.27,20,0
C0160,2024-07-01,2024-07-31,2427.5,432.35,22,1
C0160,2024-08-01,2024-08-31,2658.69,370.79,22,0
C0160,2024-09-01,2024-09-30,2416.99,311.72,20,1
C0160,2024-10-01,2024-10-31,2537.84,365.21,23,0
C0160,2024-11-01,2024-11-30,2296.14,337.05,19,2
C0160,2024-12-01,2024-12-31,2671.41,312.08,20,2
C0161,2024-01-01,2024-01-31,533.04,37.48,23,0
C0161,2024-02-01,2024-02-29,437.02,39.44,18,3
C0161,2024-03-01,2024-03-31,484.37,40.44,19,2
C0161,2024-04-01,2024-04-30,486.68,41.39,21,1
C0161,2024-05-01,2024-05-31,533.04,40.86,23,0
C0161,2024-06-01,2024-06-30,536.69,40.02,20,0
C0161,2024-07-01,2024-07-31,509.86,50.02,23,0
C0161,2024-08-01,2024-08-31,364.19,48.34,15,7
C0161,2024-09-01,2024-09-30,509.86,39.93,21,0
C0161,2024-10-01,2024-10-31,509.86,46.47,23,0
C0161,2024-11-01,2024-11-30,412.74,45.69,17,4
C0161,2024-12-01,2024-12-31,590.36,37.04,22,0
C0162,2024-01-01,2024-01-31,9214.86,1076.92,23,0
C0162,2024-02-01,2024-02-29,7974.76,1455.91,19,2
C0162,2024-03-01,2024-03-31,9254.92,1475.91,21,0
C0162,2024-04-01,2024-04-30,8814.21,1294.48,22,0
C0162,2024-05-01,2024-05-31,9214.86,1466.51,23,0
C0162,2024-06-01,2024-06-30,9278.12,1422.46,20,0
C0162,2024-07-01,2024-07-31,4981.94,1333.89,13,10
C0162,2024-08-01,2024-08-31,9233.93,1187.88,22,0
C0162,2024-09-01,2024-09-30,7974.76,1317.74,19,2
C0162,2024-10-01,2024-10-31,8814.21,1195.62,23,0
C0162,2024-11-01,2024-11-30,7974.76,1281.78,19,2
C0162,2024-12-01,2024-12-31,10205.93,1206.33,22,0
C0163,2024-01-01,2024-01-31,5106.5,487.06,23,0
C0163,2024-02-01,2024-02-29,4884.48,574.84,21,0
C0163,2024-03-01,2024-03-31,5128.7,604.61,21,0
C0163,2024-04-01,2024-04-30,4884.48,430.75,22,0
C0163,2024-05-01,2024-05-31,5106.5,496.78,23,0
C0163,2024-06-01,2024-06-30,4627.4,559.81,18,2
C0163,2024-07-01,2024-07-31,4459.74,467.81,21,2
C0163,2024-08-01,2024-08-31,5117.07,560.79,22,0
C0163,2024-09-01,2024-09-30,4884.48,624.12,21,0
C0163,2024-10-01,2024-10-31,4672.11,549.67,22,1
C0163,2024-11-01,2024-11-30,4651.89,622.57,20,1
C0163,2024-12-01,2024-12-31,5655.71,458.42,22,0
C0164,2024-01-01,2024-01-31,2445.48,225.09,22,1
C0164,2024-02-01,2024-02-29,2451.04,294.69,21,0
C0164,2024-03-01,2024-03-31,2580.04,236.27,21,0
C0164,2024-04-01,2024-04-30,2223.16,220.0,20,2
C0164,2024-05-01,2024-05-31,2334.32,204.85,21,2
C0164,2024-06-01,2024-06-30,2334.32,288.11,18,2
C0164,2024-07-01,2024-07-31,2440.43,282.46,23,0
C0164,2024-08-01,2024-08-31,2567.75,223.91,22,0
C0164,2024-09-01,2024-09-30,2451.04,233.52,21,0
C0164,2024-10-01,2024-10-31,2440.43,215.64,23,0
C0164,2024-11-01,2024-11-30,2451.04,214.36,21,0
C0164,2024-12-01,2024-12-31,2464.0,242.01,19,3
C0165,2024-01-01,2024-01-31,9971.43,2059.0,23,0
C0165,2024-02-01,2024-02-29,8629.52,1824.79,19,2
C0165,2024-03-01,2024-03-31,10014.78,1983.53,21,0
C0165,2024-04-01,2024-04-30,9104.35,1650.51,21,1
C0165,2024-05-01,2024-05-31,9971.43,1985.8,23,0
C0165,2024-06-01,2024-06-30,9035.9,1767.7,18,2
C0165,2024-07-01,2024-07-31,5390.98,1890.84,13,10
C0165,2024-08-01,2024-08-31,9992.08,1437.88,22,0
C0165,2024-09-01,2024-09-30,9083.7,1960.22,20,1
C0165,2024-10-01,2024-10-31,9123.2,1744.77,22,1
C0165,2024-11-01,2024-11-30,8175.33,2034.92,18,3
C0165,2024-12-01,2024-12-31,11043.87,1438.93,22,0
C0166,2024-11-01,2024-11-30,4670.63,451.67,21,0
C0166,2024-12-01,2024-12-31,5408.1,359.7,22,0
C0167,2024-01-01,2024-01-31,3610.59,273.91,21,2
C0167,2024-02-01,2024-02-29,3619.64,359.07,20,1
C0167,2024-03-01,2024-03-31,4011.77,292.71,21,0
C0167,2024-04-01,2024-04-30,3782.53,346.42,22,0
C0167,2024-05-01,2024-05-31,3954.46,298.94,23,0
C0167,2024-06-01,2024-06-30,4045.48,339.6,20,0
C0167,2024-07-01,2024-07-31,3766.15,347.85,23,0
C0167,2024-08-01,2024-08-31,3619.64,351.05,20,2
C0167,2024-09-01,2024-09-30,3800.62,296.66,21,0
C0167,2024-10-01,2024-10-31,3766.15,297.39,23,0
C0167,2024-11-01,2024-11-30,3800.62,314.07,21,0
C0167,2024-12-01,2024-12-31,3843.21,317.44,19,3
C0168,2024-01-01,2024-01-31,2990.44,347.76,23,0
C0168,2024-02-01,2024-02-29,2724.21,334.73,20,1
C0168,2024-03-01,2024-03-31,3003.44,306.16,21,0
C0168,2024-04-01,2024-04-30,2600.38,293.06,20,2
C0168,2024-05-01,2024-05-31,2990.44,372.93,23,0
C0168,2024-06-01,2024-06-30,3010.97,305.84,20,0
C0168,2024-07-01,2024-07-31,2736.05,288.48,22,1
C0168,2024-08-01,2024-08-31,2996.63,304.54,22,0
C0168,2024-09-01,2024-09-30,2588.0,327.64,19,2
C0168,2024-10-01,2024-10-31,2860.42,378.82,23,0
C0168,2024-11-01,2024-11-30,2588.0,351.45,19,2
C0168,2024-12-01,2024-12-31,3161.52,347.42,21,1
C0169,2024-01-01,2024-01-31,2655.96,243.48,21,2
C0169,2024-02-01,2024-02-29,2795.75,303.27,21,0
C0169,2024-03-01,2024-03-31,2951.07,319.79,21,0
C0169,2024-04-01,2024-04-30,2782.44,283.54,22,0
C0169,2024-05-01,2024-05-31,2908.91,230.91,23,0
C0169,2024-06-01,2024-06-30,2678.28,321.39,18,2
C0169,2024-07-01,2024-07-31,2770.39,298.63,23,0
C0169,2024-08-01,2024-08-31,2928.88,275.36,22,0
C0169,2024-09-01,2024-09-30,2795.75,247.13,21,0
C0169,2024-10-01,2024-10-31,2529.49,316.42,21,2
C0169,2024-11-01,2024-11-30,2263.23,312.09,17,4
C0169,2024-12-01,2024-12-31,2678.28,263.3,18,4
C0170,2024-01-01,2024-01-31,529.31,46.08,22,1
C0170,2024-02-01,2024-02-29,530.51,50.51,21,0
C0170,2024-03-01,2024-03-31,558.43,45.24,21,0
C0170,2024-04-01,2024-04-30,529.31,41.78,22,0
C0170,2024-05-01,2024-05-31,553.37,48.37,23,0
C0170,2024-06-01,2024-06-30,561.39,42.36,20,0
C0170,2024-07-01,2024-07-31,528.22,48.96,23,0
C0170,2024-08-01,2024-08-31,555.78,45.09,22,0
C0170,2024-09-01,2024-09-30,530.51,43.88,21,0
C0170,2024-10-01,2024-10-31,505.25,42.2,22,1
C0170,2024-11-01,2024-11-30,479.99,42.93,19,2
C0170,2024-12-01,2024-12-31,617.53,37.77,22,0
C0171,2024-01-01,2024-01-31,3807.2,691.05,22,1
C0171,2024-02-01,2024-02-29,3815.86,557.45,21,0
C0171,2024-03-01,2024-03-31,4016.69,646.97,21,0
C0171,2024-04-01,2024-04-30,3461.1,749.65,20,2
C0171,2024-05-01,2024-05-31,3980.26,667.35,23,0
C0171,2024-06-01,2024-06-30,3836.05,703.92,19,1
C0171,2024-07-01,2024-07-31,2477.83,682.64,15,8
C0171,2024-08-01,2024-08-31,3997.56,583.43,22,0
C0171,2024-09-01,2024-09-30,3815.86,656.72,21,0
C0171,2024-10-01,2024-10-31,3634.15,751.43,22,1
C0171,2024-11-01,2024-11-30,3634.15,703.17,20,1
C0171,2024-12-01,2024-12-31,4441.74,716.83,22,0
C0172,2024-01-01,2024-01-31,3463.79,474.65,23,0
C0172,2024-02-01,2024-02-29,2997.65,385.61,19,2
C0172,2024-03-01,2024-03-31,3313.19,434.96,20,1
C0172,2024-04-01,2024-04-30,3162.59,390.72,21,1
C0172,2024-05-01,2024-05-31,3313.19,465.24,22,1
C0172,2024-06-01,2024-06-30,3487.57,383.25,20,0
C0172,2024-07-01,2024-07-31,3169.14,389.57,22,1
C0172,2024-08-01,2024-08-31,3470.96,412.41,22,0
C0172,2024-09-01,2024-09-30,3155.42,455.64,20,1
C0172,2024-10-01,2024-10-31,3169.14,420.0,22,1
C0172,2024-11-01,2024-11-30,3313.19,551.33,21,0
C0172,2024-12-01,2024-12-31,3836.33,459.89,22,0
C0173,2024-01-01,2024-01-31,6694.22,711.62,23,0
C0173,2024-02-01,2024-02-29,5488.43,710.8,18,3
C0173,2024-03-01,2024-03-31,6723.33,690.96,21,0
C0173,2024-04-01,2024-04-30,6403.17,775.0,22,0
C0173,2024-05-01,2024-05-31,6694.22,988.3,23,0
C0173,2024-06-01,2024-06-30,6403.17,955.74,19,1
C0173,2024-07-01,2024-07-31,6124.77,978.87,22,1
C0173,2024-08-01,2024-08-31,4268.78,984.91,14,8
C0173,2024-09-01,2024-09-30,6403.17,757.83,21,0
C0173,2024-10-01,2024-10-31,6124.77,772.9,22,1
C0174,2024-01-01,2024-01-31,2135.93,291.84,23,0
C0174,2024-02-01,2024-02-29,2043.06,289.9,21,0
C0174,2024-03-01,2024-03-31,2043.06,360.64,20,1
C0174,2024-04-01,2024-04-30,2043.06,282.69,22,0
C0174,2024-05-01,2024-05-31,2135.93,255.56,23,0
C0174,2024-06-01,2024-06-30,2150.59,270.37,20,0
C0174,2024-07-01,2024-07-31,2043.06,361.78,23,0
C0174,2024-08-01,2024-08-31,2140.35,271.97,22,0
C0174,2024-09-01,2024-09-30,2043.06,360.25,21,0
C0174,2024-10-01,2024-10-31,2043.06,251.41,23,0
C0174,2024-11-01,2024-11-30,2043.06,268.97,21,0
C0174,2024-12-01,2024-12-31,1935.53,305.53,18,4
C0175,2024-01-01,2024-01-31,3417.56,357.61,22,1
C0175,2024-02-01,2024-02-29,3099.11,431.91,19,2
C0175,2024-03-01,2024-03-31,3433.92,434.66,20,1
C0175,2024-04-01,2024-04-30,3417.56,400.13,22,0
C0175,2024-05-01,2024-05-31,3572.91,390.07,23,0
C0175,2024-06-01,2024-06-30,3443.45,464.44,19,1
C0175,2024-07-01,2024-07-31,3262.22,382.84,22,1
C0175,2024-08-01,2024-08-31,3588.44,416.18,22,0
C0175,2024-09-01,2024-09-30,3425.33,373.8,21,0
C0175,2024-10-01,2024-10-31,3410.5,349.9,23,0
C0175,2024-11-01,2024-11-30,3425.33,399.15,21,0
C0175,2024-12-01,2024-12-31,3080.99,438.47,17,5
C0176,2024-03-01,2024-03-31,2362.5,317.18,21,0
C0176,2024-04-01,2024-04-30,2250.0,295.72,22,0
C0176,2024-05-01,2024-05-31,2352.27,334.3,23,0
C0176,2024-06-01,2024-06-30,2368.42,308.05,20,0
C0176,2024-07-01,2024-07-31,2152.17,277.46,22,1
C0176,2024-08-01,2024-08-31,2357.14,241.4,22,0
C0176,2024-09-01,2024-09-30,2035.71,301.15,19,2
C0176,2024-10-01,2024-10-31,2250.0,293.45,23,0
C0176,2024-11-01,2024-11-30,1714.29,330.16,16,5
C0176,2024-12-01,2024-12-31,2605.26,255.74,22,0
C0177,2024-01-01,2024-01-31,3043.74,177.15,23,0
C0177,2024-02-01,2024-02-29,2634.12,222.52,19,2
C0177,2024-03-01,2024-03-31,3056.97,217.33,21,0
C0177,2024-04-01,2024-04-30,2911.4,209.67,22,0
C0177,2024-05-01,2024-05-31,2911.4,192.92,22,1
C0177,2024-06-01,2024-06-30,3064.63,208.49,20,0
C0177,2024-07-01,2024-07-31,1772.16,181.2,14,9
C0177,2024-08-01,2024-08-31,3050.04,198.59,22,0
C0177,2024-09-01,2024-09-30,2911.4,205.87,21,0
C0177,2024-10-01,2024-10-31,2911.4,201.99,23,0
C0177,2024-11-01,2024-11-30,2495.49,176.04,18,3
C0177,2024-12-01,2024-12-31,3371.09,193.38,22,0
C0178,2024-01-01,2024-01-31,3872.25,746.98,21,2
C0179,2024-01-01,2024-01-31,2208.2,268.01,23,0
C0179,2024-02-01,2024-02-29,2112.19,300.69,21,0
C0179,2024-03-01,2024-03-31,2217.8,291.49,21,0
C0179,2024-04-01,2024-04-30,1920.17,322.19,20,2
C0179,2024-05-01,2024-05-31,2208.2,248.24,23,0
C0179,2024-06-01,2024-06-30,2223.36,329.26,20,0
C0179,2024-07-01,2024-07-31,1928.52,284.42,21,2
C0179,2024-08-01,2024-08-31,2212.77,238.27,22,0
C0179,2024-09-01,2024-09-30,2112.19,325.88,21,0
C0179,2024-10-01,2024-10-31,2112.19,286.3,23,0
C0179,2024-11-01,2024-11-30,1810.45,291.96,18,3
C0179,2024-12-01,2024-12-31,2334.53,247.07,21,1
C0180,2024-01-01,2024-01-31,3960.6,413.78,21,2
C0180,2024-02-01,2024-02-29,4169.05,362.49,21,0
C0180,2024-03-01,2024-03-31,4400.67,471.4,21,0
C0180,2024-04-01,2024-04-30,4149.2,490.35,22,0
C0180,2024-05-01,2024-05-31,4337.8,413.92,23,0
C0180,2024-06-01,2024-06-30,4437.65,359.29,20,0
C0180,2024-07-01,2024-07-31,3772.0,359.73,21,2
C0180,2024-08-01,2024-08-31,2779.37,489.15,14,8
C0181,2024-01-01,2024-01-31,4276.62,187.76,23,0
C0181,2024-02-01,2024-02-29,4090.68,274.66,21,0
C0181,2024-03-01,2024-03-31,4295.21,220.28,21,0
C0181,2024-04-01,2024-04-30,4090.68,241.23,22,0
C0181,2024-05-01,2024-05-31,4276.62,212.64,23,0
C0181,2024-06-01,2024-06-30,4090.68,245.91,19,1
C0181,2024-07-01,2024-07-31,4090.68,231.41,23,0
C0181,2024-08-01,2024-08-31,4285.47,199.22,22,0
C0181,2024-09-01,2024-09-30,4090.68,214.67,21,0
C0181,2024-10-01,2024-10-31,4090.68,272.7,23,0
C0181,2024-11-01,2024-11-30,4090.68,184.24,21,0
C0181,2024-12-01,2024-12-31,4090.68,228.48,19,3
C0183,2024-01-01,2024-01-31,2739.72,166.66,22,1
C0183,2024-02-01,2024-02-29,2745.95,143.96,21,0
C0183,2024-03-01,2024-03-31,2890.47,167.51,21,0
C0183,2024-04-01,2024-04-30,2615.19,117.22,21,1
C0183,2024-05-01,2024-05-31,2739.72,123.47,22,1
C0183,2024-06-01,2024-06-30,2905.77,125.48,20,0
C0183,2024-07-01,2024-07-31,1545.34,134.05,13,10
C0183,2024-08-01,2024-08-31,2222.91,122.96,17,5
C0183,2024-09-01,2024-09-30,2745.95,121.85,21,0
C0183,2024-10-01,2024-10-31,2615.19,128.35,22,1
C0183,2024-11-01,2024-11-30,2484.43,137.82,19,2
C0183,2024-12-01,2024-12-31,3196.34,156.15,22,0
C0184,2024-11-01,2024-11-30,3425.11,583.49,17,4
C0184,2024-12-01,2024-12-31,5023.49,504.82,22,0
C0185,2024-01-01,2024-01-31,6661.8,964.09,22,1
C0185,2024-02-01,2024-02-29,5405.14,914.25,17,4
C0185,2024-03-01,2024-03-31,7028.36,828.7,21,0
C0185,2024-04-01,2024-04-30,6661.8,979.96,22,0
C0185,2024-05-01,2024-05-31,6964.61,745.67,23,0
C0185,2024-06-01,2024-06-30,7065.54,800.0,20,0
C0185,2024-07-01,2024-07-31,3757.58,875.4,13,10
